datetime,count
2011-01-23 07:00:00,7.648
2011-01-23 08:00:00,18.25016666666667
2011-01-23 09:00:00,25.1271
2011-01-23 10:00:00,53.247499999999995
2011-01-23 11:00:00,58.669
2011-01-23 12:00:00,72.6245
2011-01-23 13:00:00,72.25899999999999
2011-01-23 14:00:00,74.9865
2011-01-23 15:00:00,75.0735
2011-01-23 16:00:00,76.8715
2011-01-23 17:00:00,73.46
2011-01-23 18:00:00,65.316
2011-01-23 19:00:00,44.27
2011-01-23 20:00:00,32.376
2011-01-23 21:00:00,30.118000000000002
2011-01-23 22:00:00,19.296
2011-01-23 23:00:00,14.26
2011-01-24 00:00:00,12.47
2011-01-24 01:00:00,4.912
2011-01-24 03:00:00,2.35
2011-01-24 04:00:00,2.49
2011-01-24 05:00:00,6.218
2011-01-24 06:00:00,32.024
2011-01-24 07:00:00,83.608
2011-01-24 08:00:00,181.06199999999998
2011-01-24 09:00:00,108.31400000000001
2011-01-24 10:00:00,42.69799999999999
2011-01-24 11:00:00,38.461999999999996
2011-01-24 12:00:00,55.92400000000001
2011-01-24 13:00:00,54.068
2011-01-24 14:00:00,49.962
2011-01-24 15:00:00,57.474000000000004
2011-01-24 16:00:00,73.81800000000001
2011-01-24 17:00:00,155.514
2011-01-24 18:00:00,153.988
2011-01-24 19:00:00,96.35600000000001
2011-01-24 20:00:00,65.374
2011-01-24 21:00:00,51.646
2011-01-24 22:00:00,25.447999999999997
2011-01-24 23:00:00,19.767999999999997
2011-01-25 00:00:00,8.678
2011-01-25 01:00:00,3.346
2011-01-25 02:00:00,2.2760000000000002
2011-01-25 04:00:00,1.1440000000000001
2011-01-25 05:00:00,5.526
2011-01-25 06:00:00,34.618
2011-01-25 07:00:00,83.23599999999999
2011-01-25 08:00:00,201.8404
2011-01-25 09:00:00,123.14399999999999
2011-01-25 10:00:00,56.580000000000005
2011-01-25 11:00:00,57.778
2011-01-25 12:00:00,73.17
2011-01-25 13:00:00,74.806
2011-01-25 14:00:00,73.0
2011-01-25 15:00:00,75.352
2011-01-25 16:00:00,99.682
2011-01-25 17:00:00,213.53
2011-01-25 18:00:00,203.738
2011-01-25 19:00:00,112.34
2011-01-25 20:00:00,72.426
2011-01-25 21:00:00,53.954
2011-01-25 22:00:00,37.868
2011-01-25 23:00:00,21.246
2011-01-26 00:00:00,8.264
2011-01-26 01:00:00,5.875333333333333
2011-01-26 02:00:00,2.7067809523809525
2011-01-26 05:00:00,2.878
2011-01-26 06:00:00,25.162
2011-01-26 07:00:00,64.694
2011-01-26 08:00:00,161.49200000000002
2011-01-26 09:00:00,85.98599999999999
2011-01-26 10:00:00,35.312000000000005
2011-01-26 11:00:00,32.794
2011-01-26 12:00:00,29.392
2011-01-26 13:00:00,29.34
2011-01-26 14:00:00,28.261999999999997
2011-01-26 15:00:00,27.802
2011-01-26 16:00:00,53.004
2011-01-26 17:00:00,118.41
2011-01-27 16:00:00,75.406
2011-01-27 17:00:00,167.84199999999998
2011-01-27 18:00:00,138.33399999999997
2011-01-27 19:00:00,98.626
2011-01-27 20:00:00,82.688
2011-01-27 21:00:00,54.525999999999996
2011-01-27 22:00:00,41.864
2011-01-27 23:00:00,29.246000000000002
2011-01-28 00:00:00,13.080000000000002
2011-01-28 01:00:00,6.862
2011-01-28 02:00:00,2.361466666666667
2011-01-28 03:00:00,1.5898333333333334
2011-01-28 05:00:00,6.268
2011-01-28 06:00:00,31.14
2011-01-28 07:00:00,88.76400000000001
2011-01-28 08:00:00,212.12199999999999
2011-01-28 09:00:00,89.729
2011-01-28 10:00:00,39.998
2011-01-28 11:00:00,41.258
2011-01-28 12:00:00,43.348000000000006
2011-01-28 13:00:00,46.367999999999995
2011-01-28 14:00:00,52.492
2011-01-28 15:00:00,58.534000000000006
2011-01-28 16:00:00,76.106
2011-01-28 17:00:00,162.90200000000002
2011-01-28 18:00:00,151.954
2011-01-28 19:00:00,103.544
2011-01-28 20:00:00,71.794
2011-01-28 21:00:00,50.053999999999995
2011-01-28 22:00:00,43.58
2011-01-28 23:00:00,29.424
2011-01-29 00:00:00,34.478
2011-01-29 01:00:00,21.852
2011-01-29 02:00:00,15.934
2011-01-29 03:00:00,11.101466666666667
2011-01-29 04:00:00,3.614
2011-01-29 06:00:00,2.808
2011-01-29 07:00:00,10.28
2011-01-29 08:00:00,29.52526666666667
2011-01-29 09:00:00,39.39106666666666
2011-01-29 10:00:00,66.4365
2011-01-29 11:00:00,63.056599999999996
2011-01-29 12:00:00,82.918
2011-01-29 13:00:00,85.844
2011-01-29 14:00:00,82.22
2011-01-29 15:00:00,76.738
2011-01-29 16:00:00,93.294
2011-01-29 17:00:00,82.69
2011-01-29 18:00:00,69.942
2011-01-29 19:00:00,60.169999999999995
2011-01-29 20:00:00,48.70733333333334
2011-01-29 21:00:00,42.24133333333334
2011-01-29 22:00:00,39.138999999999996
2011-01-29 23:00:00,31.226
2011-01-30 00:00:00,28.73
2011-01-30 01:00:00,25.852
2011-01-30 02:00:00,20.188
2011-01-30 03:00:00,10.334
2011-01-30 04:00:00,5.45
2011-01-30 05:00:00,4.678
2011-01-30 07:00:00,7.782
2011-01-30 08:00:00,17.686500000000002
2011-01-30 09:00:00,22.793533333333333
2011-01-30 10:00:00,60.8791
2011-01-30 11:00:00,74.30279999999999
2011-01-30 12:00:00,136.382
2011-01-30 13:00:00,104.75399999999999
2011-01-30 14:00:00,109.928
2011-01-30 15:00:00,137.00199999999998
2011-01-30 16:00:00,131.232
2011-01-30 17:00:00,79.298
2011-01-30 18:00:00,63.856
2011-01-30 19:00:00,44.967333333333336
2011-01-30 20:00:00,35.048500000000004
2011-01-30 21:00:00,28.872
2011-01-30 22:00:00,23.936
2011-01-30 23:00:00,17.796
2011-01-31 00:00:00,12.024
2011-01-31 01:00:00,3.7239999999999998
2011-01-31 02:00:00,2.7186666666666666
2011-01-31 03:00:00,2.058
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,33.126
2011-01-31 07:00:00,83.842
2011-01-31 08:00:00,173.094
2011-01-31 09:00:00,94.5
2011-01-31 10:00:00,41.84
2011-01-31 11:00:00,40.814
2011-01-31 12:00:00,58.843999999999994
2011-01-31 13:00:00,57.988
2011-01-31 14:00:00,53.118
2011-01-31 15:00:00,51.550000000000004
2011-01-31 16:00:00,72.36200000000001
2011-01-31 17:00:00,160.48
2011-01-31 18:00:00,154.774
2011-01-31 19:00:00,131.088
2011-01-31 20:00:00,60.894
2011-01-31 21:00:00,35.848
2011-01-31 22:00:00,32.550000000000004
2011-01-31 23:00:00,18.428
2011-02-20 00:00:00,34.18
2011-02-20 01:00:00,25.722
2011-02-20 02:00:00,20.026
2011-02-20 03:00:00,8.394
2011-02-20 04:00:00,3.646
2011-02-20 06:00:00,2.34
2011-02-20 07:00:00,9.266
2011-02-20 08:00:00,24.255333333333333
2011-02-20 09:00:00,35.202333333333335
2011-02-20 10:00:00,97.344
2011-02-20 11:00:00,117.282
2011-02-20 12:00:00,145.252
2011-02-20 13:00:00,168.714
2011-02-20 14:00:00,153.90800000000002
2011-02-20 15:00:00,185.70600000000002
2011-02-20 16:00:00,175.32999999999998
2011-02-20 17:00:00,119.82
2011-02-20 18:00:00,77.164
2011-02-20 19:00:00,68.246
2011-02-20 20:00:00,66.726
2011-02-20 21:00:00,56.528000000000006
2011-02-20 22:00:00,49.622
2011-02-20 23:00:00,38.141
2011-02-21 00:00:00,25.756
2011-02-21 01:00:00,18.27
2011-02-21 02:00:00,8.934000000000001
2011-02-21 03:00:00,4.32
2011-02-21 04:00:00,3.9399999999999995
2011-02-21 05:00:00,8.036
2011-02-21 06:00:00,21.402
2011-02-21 07:00:00,22.106
2011-02-21 08:00:00,52.248
2011-02-21 09:00:00,62.739433333333324
2011-02-21 10:00:00,87.97
2011-02-21 11:00:00,92.162
2011-02-21 12:00:00,93.908
2011-02-21 13:00:00,58.844
2011-02-21 14:00:00,83.19800000000001
2011-02-21 15:00:00,85.76599999999999
2011-02-21 16:00:00,70.118
2011-02-21 17:00:00,87.77000000000001
2011-02-21 18:00:00,77.45599999999999
2011-02-21 19:00:00,67.138
2011-02-21 20:00:00,35.464
2011-02-21 21:00:00,28.062
2011-02-21 22:00:00,28.894000000000002
2011-02-21 23:00:00,17.082
2011-02-22 06:00:00,32.214
2011-02-22 07:00:00,86.488
2011-02-22 08:00:00,195.824
2011-02-22 09:00:00,103.23400000000001
2011-02-22 10:00:00,46.196
2011-02-22 11:00:00,50.88
2011-02-22 12:00:00,62.736000000000004
2011-02-22 13:00:00,73.48400000000001
2011-02-22 14:00:00,66.586
2011-02-22 15:00:00,69.238
2011-02-22 16:00:00,73.614
2011-02-22 17:00:00,162.998
2011-02-22 18:00:00,159.616
2011-02-22 19:00:00,99.852
2011-02-22 20:00:00,71.494
2011-02-22 21:00:00,50.602000000000004
2011-02-22 22:00:00,28.977999999999998
2011-02-22 23:00:00,20.362000000000002
2011-02-23 00:00:00,10.530000000000001
2011-02-23 01:00:00,6.27
2011-02-23 02:00:00,1.618
2011-02-23 03:00:00,1.338
2011-02-23 05:00:00,6.006
2011-02-23 06:00:00,31.552
2011-02-23 07:00:00,77.30799999999999
2011-02-23 08:00:00,180.70600000000002
2011-02-23 09:00:00,124.152
2011-02-23 10:00:00,52.408
2011-02-23 11:00:00,58.644
2011-02-23 12:00:00,75.648
2011-02-23 13:00:00,73.604
2011-02-23 14:00:00,75.488
2011-02-23 15:00:00,77.48
2011-02-23 16:00:00,102.304
2011-02-23 17:00:00,228.65800000000002
2011-02-23 18:00:00,209.35999999999999
2011-02-23 19:00:00,135.63400000000001
2011-02-23 20:00:00,75.104
2011-02-23 21:00:00,62.296
2011-02-23 22:00:00,44.915
2011-02-23 23:00:00,23.986
2011-02-24 00:00:00,11.540000000000001
2011-02-24 01:00:00,5.566666666666666
2011-02-24 02:00:00,2.1493333333333333
2011-02-24 03:00:00,1.467
2011-02-24 05:00:00,6.66
2011-02-24 06:00:00,37.844
2011-02-24 07:00:00,102.87400000000001
2011-02-24 08:00:00,254.03
2011-02-24 09:00:00,132.298
2011-02-24 10:00:00,60.303999999999995
2011-02-24 11:00:00,71.802
2011-02-24 12:00:00,87.84599999999999
2011-02-24 13:00:00,86.65799999999999
2011-02-24 14:00:00,84.632
2011-02-24 15:00:00,42.094
2011-02-24 16:00:00,69.356
2011-02-24 17:00:00,192.35999999999999
2011-02-24 18:00:00,171.752
2011-02-24 19:00:00,102.594
2011-02-24 20:00:00,80.468
2011-02-24 21:00:00,60.67
2011-02-24 22:00:00,30.868000000000002
2011-02-24 23:00:00,35.352
2011-02-25 00:00:00,11.932
2011-02-25 01:00:00,10.549999999999999
2011-02-25 02:00:00,5.75
2011-02-25 03:00:00,2.156
2011-02-25 05:00:00,7.946
2011-02-25 06:00:00,24.052
2011-02-25 07:00:00,63.266
2011-02-25 08:00:00,181.102
2011-02-25 09:00:00,101.512
2011-02-25 10:00:00,49.30800000000001
2011-02-25 11:00:00,118.31800000000001
2011-02-25 12:00:00,166.958
2011-02-25 13:00:00,167.232
2011-02-25 14:00:00,165.38
2011-02-25 15:00:00,151.73000000000002
2011-02-25 16:00:00,112.602
2011-02-25 17:00:00,193.92600000000002
2011-02-25 18:00:00,169.438
2011-02-25 19:00:00,114.722
2011-02-25 20:00:00,73.188
2011-02-25 21:00:00,54.796
2011-02-25 22:00:00,44.344
2011-02-25 23:00:00,30.468
2011-02-26 00:00:00,29.509999999999998
2011-02-26 01:00:00,20.728
2011-02-26 02:00:00,17.458
2011-02-26 03:00:00,11.351333333333331
2011-02-26 04:00:00,3.8659999999999997
2011-02-26 05:00:00,3.6020000000000003
2011-02-26 06:00:00,3.1799999999999997
2011-02-26 07:00:00,9.768
2011-02-26 08:00:00,27.48733333333334
2011-02-26 09:00:00,53.686499999999995
2011-02-26 10:00:00,113.906
2011-02-26 11:00:00,144.064
2011-02-26 12:00:00,127.634
2011-02-26 13:00:00,136.272
2011-02-26 14:00:00,136.09
2011-02-26 15:00:00,157.278
2011-02-26 16:00:00,156.26600000000002
2011-02-26 17:00:00,139.628
2011-02-26 18:00:00,99.962
2011-02-26 19:00:00,74.324
2011-02-26 20:00:00,60.958
2011-02-26 21:00:00,45.13666666666667
2011-02-26 22:00:00,47.284333333333336
2011-02-26 23:00:00,44.55
2011-02-27 00:00:00,26.284
2011-02-27 01:00:00,24.592000000000002
2011-02-27 02:00:00,24.236
2011-02-27 03:00:00,11.814666666666666
2011-02-27 04:00:00,6.16
2011-02-27 06:00:00,2.432
2011-02-27 07:00:00,9.48
2011-02-27 08:00:00,25.348
2011-02-27 09:00:00,44.712
2011-02-27 10:00:00,72.262
2011-02-27 11:00:00,100.91999999999999
2011-02-27 12:00:00,181.19799999999998
2011-02-27 13:00:00,199.358
2011-02-27 14:00:00,207.53199999999998
2011-02-27 15:00:00,253.15
2011-02-27 16:00:00,256.39
2011-02-27 17:00:00,149.354
2011-02-27 18:00:00,121.81
2011-02-27 19:00:00,94.774
2011-02-27 20:00:00,81.562
2011-02-27 21:00:00,65.366
2011-02-27 22:00:00,53.716
2011-02-27 23:00:00,40.188
2011-02-28 00:00:00,18.432
2011-02-28 01:00:00,5.688
2011-02-28 03:00:00,1.998
2011-02-28 05:00:00,8.854
2011-02-28 06:00:00,34.158
2011-02-28 07:00:00,112.426
2011-02-28 08:00:00,242.602
2011-02-28 09:00:00,164.958
2011-02-28 10:00:00,91.19200000000001
2011-02-28 11:00:00,104.49
2011-02-28 12:00:00,133.062
2011-02-28 13:00:00,82.848
2011-02-28 14:00:00,42.022
2011-02-28 15:00:00,41.717999999999996
2011-02-28 16:00:00,72.546
2011-02-28 17:00:00,190.882
2011-02-28 18:00:00,234.79799999999997
2011-02-28 19:00:00,121.772
2011-02-28 20:00:00,112.27600000000001
2011-02-28 21:00:00,80.976
2011-02-28 22:00:00,30.529999999999998
2011-02-28 23:00:00,25.023999999999997
2011-03-20 00:00:00,38.306
2011-03-20 01:00:00,32.236000000000004
2011-03-20 02:00:00,22.198
2011-03-20 03:00:00,11.172
2011-03-20 04:00:00,1.592
2011-03-20 05:00:00,1.88
2011-03-20 06:00:00,1.8
2011-03-20 07:00:00,10.537999999999998
2011-03-20 08:00:00,37.628
2011-03-20 09:00:00,54.18066666666667
2011-03-20 10:00:00,137.662
2011-03-20 11:00:00,149.498
2011-03-20 12:00:00,176.328
2011-03-20 13:00:00,195.078
2011-03-20 14:00:00,202.738
2011-03-20 15:00:00,208.52
2011-03-20 16:00:00,223.11599999999999
2011-03-20 17:00:00,147.912
2011-03-20 18:00:00,113.838
2011-03-20 19:00:00,75.482
2011-03-20 20:00:00,67.792
2011-03-20 21:00:00,59.084
2011-03-20 22:00:00,48.884
2011-03-20 23:00:00,38.892
2011-03-21 00:00:00,32.204
2011-03-21 01:00:00,14.356
2011-03-21 02:00:00,6.54
2011-03-21 03:00:00,3.1413333333333333
2011-03-21 05:00:00,16.828
2011-03-21 06:00:00,52.467999999999996
2011-03-21 07:00:00,74.842
2011-03-21 08:00:00,339.388
2011-03-21 09:00:00,158.524
2011-03-21 10:00:00,79.664
2011-03-21 11:00:00,94.324
2011-03-21 12:00:00,101.086
2011-03-21 13:00:00,126.516
2011-03-21 14:00:00,125.458
2011-03-21 15:00:00,162.834
2011-03-21 16:00:00,221.946
2011-03-21 17:00:00,437.816
2011-03-21 18:00:00,364.78799999999995
2011-03-21 19:00:00,284.86
2011-03-21 20:00:00,248.80200000000002
2011-03-21 21:00:00,98.80799999999999
2011-03-21 22:00:00,114.58600000000001
2011-03-21 23:00:00,55.474
2011-03-22 00:00:00,39.628
2011-03-22 01:00:00,10.302
2011-03-22 02:00:00,6.784000000000001
2011-03-22 03:00:00,5.008
2011-03-22 04:00:00,4.244
2011-03-22 05:00:00,17.364
2011-03-22 06:00:00,78.162
2011-03-22 07:00:00,222.458
2011-03-22 08:00:00,399.76800000000003
2011-03-22 09:00:00,166.50400000000002
2011-03-22 10:00:00,97.53999999999999
2011-03-22 11:00:00,110.6
2011-03-22 12:00:00,145.398
2011-03-22 13:00:00,149.346
2011-03-22 14:00:00,122.47200000000001
2011-03-22 15:00:00,131.32999999999998
2011-03-22 16:00:00,250.08599999999998
2011-03-22 17:00:00,433.544
2011-03-22 18:00:00,401.372
2011-03-22 19:00:00,241.12800000000001
2011-03-22 20:00:00,161.798
2011-03-22 21:00:00,104.922
2011-03-22 22:00:00,83.514
2011-03-22 23:00:00,54.806
2011-03-23 00:00:00,32.914
2011-03-23 01:00:00,9.7
2011-03-23 02:00:00,6.831333333333333
2011-03-23 03:00:00,3.014
2011-03-23 05:00:00,10.782
2011-03-23 06:00:00,60.782000000000004
2011-03-23 07:00:00,182.316
2011-03-23 08:00:00,364.5
2011-03-23 09:00:00,176.71
2011-03-23 10:00:00,57.123999999999995
2011-03-23 11:00:00,56.882
2011-03-23 12:00:00,59.864
2011-03-23 13:00:00,42.02
2011-03-23 14:00:00,73.486
2011-03-23 15:00:00,75.906
2011-03-23 16:00:00,167.296
2011-03-23 17:00:00,371.29200000000003
2011-03-23 18:00:00,230.84
2011-03-23 19:00:00,182.25799999999998
2011-03-23 20:00:00,71.888
2011-03-23 21:00:00,54.236
2011-03-23 22:00:00,66.712
2011-03-23 23:00:00,47.896
2011-03-24 00:00:00,20.322
2011-03-24 01:00:00,7.970000000000001
2011-03-24 02:00:00,6.05
2011-03-24 03:00:00,3.7713
2011-03-24 04:00:00,3.2503333333333333
2011-03-24 05:00:00,13.083333333333332
2011-03-24 06:00:00,56.426
2011-03-24 07:00:00,94.46000000000001
2011-03-24 08:00:00,130.17
2011-03-24 09:00:00,137.976
2011-03-24 10:00:00,57.904
2011-03-24 11:00:00,66.812
2011-03-24 12:00:00,98.752
2011-03-24 13:00:00,103.77199999999999
2011-03-24 14:00:00,95.776
2011-03-24 15:00:00,96.24000000000001
2011-03-24 16:00:00,172.65200000000002
2011-03-24 17:00:00,336.28999999999996
2011-03-24 18:00:00,276.474
2011-03-24 19:00:00,178.654
2011-03-24 20:00:00,114.924
2011-03-24 21:00:00,99.956
2011-03-24 22:00:00,74.2
2011-03-24 23:00:00,47.918
2011-03-25 00:00:00,26.826
2011-03-25 01:00:00,8.966000000000001
2011-03-25 02:00:00,7.986
2011-03-25 03:00:00,3.7033190476190483
2011-03-25 04:00:00,2.7523428571428568
2011-03-25 05:00:00,13.628
2011-03-25 06:00:00,64.388
2011-03-25 07:00:00,217.88
2011-03-25 08:00:00,376.40400000000005
2011-03-25 09:00:00,181.292
2011-03-25 10:00:00,97.492
2011-03-25 11:00:00,115.678
2011-03-25 12:00:00,115.578
2011-03-25 13:00:00,115.136
2011-03-25 14:00:00,125.264
2011-03-25 15:00:00,107.664
2011-03-25 16:00:00,189.356
2011-03-25 17:00:00,280.52200000000005
2011-03-25 18:00:00,284.25600000000003
2011-03-25 19:00:00,174.33599999999998
2011-03-25 20:00:00,123.92
2011-03-25 21:00:00,99.336
2011-03-25 22:00:00,65.93
2011-03-25 23:00:00,57.842000000000006
2011-03-26 00:00:00,37.675999999999995
2011-03-26 01:00:00,32.208
2011-03-26 02:00:00,24.816
2011-03-26 03:00:00,11.238399999999999
2011-03-26 04:00:00,4.470000000000001
2011-03-26 05:00:00,3.78
2011-03-26 06:00:00,12.186
2011-03-26 07:00:00,22.216
2011-03-26 08:00:00,91.062
2011-03-26 09:00:00,132.49599999999998
2011-03-26 10:00:00,155.052
2011-03-26 11:00:00,149.878
2011-03-26 12:00:00,174.524
2011-03-26 13:00:00,186.698
2011-03-26 14:00:00,188.23000000000002
2011-03-26 15:00:00,191.348
2011-03-26 16:00:00,191.71
2011-03-26 17:00:00,175.48
2011-03-26 18:00:00,159.4
2011-03-26 19:00:00,101.276
2011-03-26 20:00:00,85.062
2011-03-26 21:00:00,71.506
2011-03-26 22:00:00,67.53833333333333
2011-03-26 23:00:00,56.438
2011-03-27 00:00:00,40.748
2011-03-27 01:00:00,31.144
2011-03-27 02:00:00,25.062
2011-03-27 03:00:00,11.307333333333332
2011-03-27 04:00:00,4.308
2011-03-27 06:00:00,9.02
2011-03-27 07:00:00,18.006
2011-03-27 08:00:00,54.337
2011-03-27 09:00:00,92.6308
2011-03-27 10:00:00,133.928
2011-03-27 11:00:00,151.448
2011-03-27 12:00:00,170.476
2011-03-27 13:00:00,165.766
2011-03-27 14:00:00,179.91
2011-03-27 15:00:00,180.14600000000002
2011-03-27 16:00:00,174.736
2011-03-27 17:00:00,158.99599999999998
2011-03-27 18:00:00,129.07999999999998
2011-03-27 19:00:00,103.598
2011-03-27 20:00:00,89.768
2011-03-27 21:00:00,62.766000000000005
2011-03-27 22:00:00,50.8675
2011-03-27 23:00:00,60.28
2011-03-28 00:00:00,19.13
2011-03-28 01:00:00,7.214
2011-03-28 02:00:00,7.292
2011-03-28 03:00:00,3.298
2011-03-28 05:00:00,13.780000000000001
2011-03-28 06:00:00,57.928
2011-03-28 07:00:00,202.25
2011-03-28 08:00:00,347.294
2011-03-28 09:00:00,167.07600000000002
2011-03-28 10:00:00,85.35000000000001
2011-03-28 11:00:00,101.01
2011-03-28 12:00:00,136.602
2011-03-28 13:00:00,135.09
2011-03-28 14:00:00,116.286
2011-03-28 15:00:00,112.5
2011-03-28 16:00:00,184.102
2011-03-28 17:00:00,295.874
2011-03-28 18:00:00,284.156
2011-03-28 19:00:00,219.746
2011-03-28 20:00:00,141.914
2011-03-28 21:00:00,110.692
2011-03-28 22:00:00,77.464
2011-03-28 23:00:00,41.834
2011-03-29 00:00:00,18.328000000000003
2011-03-29 01:00:00,5.764
2011-03-29 02:00:00,10.582
2011-03-29 03:00:00,2.814
2011-03-29 04:00:00,3.0740000000000003
2011-03-29 05:00:00,17.02
2011-03-29 06:00:00,62.36
2011-03-29 07:00:00,207.736
2011-03-29 08:00:00,386.972
2011-03-29 09:00:00,185.532
2011-03-29 10:00:00,87.91
2011-03-29 11:00:00,102.048
2011-03-29 12:00:00,144.674
2011-03-29 13:00:00,137.192
2011-03-29 14:00:00,116.84
2011-03-29 15:00:00,118.396
2011-03-29 16:00:00,183.04000000000002
2011-03-29 17:00:00,389.776
2011-03-29 18:00:00,352.27000000000004
2011-03-29 19:00:00,224.684
2011-03-29 20:00:00,170.886
2011-03-29 21:00:00,116.70200000000001
2011-03-29 22:00:00,81.824
2011-03-29 23:00:00,56.182
2011-03-30 00:00:00,24.636000000000003
2011-03-30 01:00:00,10.693999999999999
2011-03-30 02:00:00,5.843999999999999
2011-03-30 03:00:00,4.772
2011-03-30 04:00:00,4.874
2011-03-30 05:00:00,16.073999999999998
2011-03-30 06:00:00,65.706
2011-03-30 07:00:00,206.998
2011-03-30 08:00:00,373.164
2011-03-30 09:00:00,181.70000000000002
2011-03-30 10:00:00,87.722
2011-03-30 11:00:00,103.62599999999999
2011-03-30 12:00:00,129.224
2011-03-30 13:00:00,128.162
2011-03-30 14:00:00,105.774
2011-03-30 15:00:00,41.763999999999996
2011-03-30 16:00:00,83.488
2011-03-30 17:00:00,165.94199999999998
2011-03-30 18:00:00,169.65200000000002
2011-03-30 19:00:00,145.344
2011-03-30 20:00:00,84.39
2011-03-30 21:00:00,58.910000000000004
2011-03-30 22:00:00,34.77
2011-03-30 23:00:00,37.172
2011-03-31 00:00:00,15.888
2011-03-31 01:00:00,7.3726666666666665
2011-03-31 02:00:00,7.4474
2011-03-31 03:00:00,3.507333333333333
2011-03-31 04:00:00,3.194
2011-03-31 05:00:00,11.26
2011-03-31 06:00:00,34.906
2011-03-31 07:00:00,110.848
2011-03-31 08:00:00,305.694
2011-03-31 09:00:00,75.28999999999999
2011-03-31 10:00:00,45.148
2011-03-31 11:00:00,40.384
2011-03-31 12:00:00,40.262
2011-03-31 13:00:00,39.868
2011-03-31 14:00:00,37.504
2011-03-31 15:00:00,43.384
2011-03-31 16:00:00,90.346
2011-03-31 17:00:00,224.32600000000002
2011-03-31 18:00:00,247.304
2011-03-31 19:00:00,173.128
2011-03-31 20:00:00,87.55799999999999
2011-03-31 21:00:00,75.78200000000001
2011-03-31 22:00:00,43.328
2011-03-31 23:00:00,45.076
2011-04-20 00:00:00,43.4
2011-04-20 01:00:00,9.514
2011-04-20 02:00:00,6.768000000000001
2011-04-20 03:00:00,4.886
2011-04-20 04:00:00,4.6579999999999995
2011-04-20 05:00:00,18.872
2011-04-20 06:00:00,86.542
2011-04-20 07:00:00,229.478
2011-04-20 08:00:00,448.54600000000005
2011-04-20 09:00:00,210.646
2011-04-20 10:00:00,140.568
2011-04-20 11:00:00,143.404
2011-04-20 12:00:00,196.794
2011-04-20 13:00:00,189.87
2011-04-20 14:00:00,157.048
2011-04-20 15:00:00,170.788
2011-04-20 16:00:00,288.354
2011-04-20 17:00:00,518.902
2011-04-20 18:00:00,523.848
2011-04-20 19:00:00,409.438
2011-04-20 20:00:00,314.87600000000003
2011-04-20 21:00:00,225.87199999999999
2011-04-20 22:00:00,159.094
2011-04-20 23:00:00,92.64613333333334
